day,mod,px,vol,symbol,ts_recv
2026-08-03,585,28491.25,513,NQ,
2026-08-03,586,28450.5,373,NQ,
2026-08-03,587,28495.5,324,NQ,
2026-08-03,588,28504.5,608,NQ,
2026-08-03,589,28473.5,365,NQ,
2026-08-03,590,28470.0,466,NQ,
2026-08-03,591,28504.75,442,NQ,
2026-08-03,592,28489.25,322,NQ,
2026-08-03,593,28522.0,427,NQ,
2026-08-03,594,28524.25,287,NQ,
2026-08-03,595,28556.5,379,NQ,
2026-08-03,596,28558.5,443,NQ,
2026-08-03,597,28580.5,409,NQ,
2026-08-03,598,28604.25,418,NQ,
2026-08-03,599,28623.5,496,NQ,
2026-08-03,600,28601.5,649,NQ,
2026-08-03,601,28581.25,478,NQ,
2026-08-03,602,28582.25,411,NQ,
2026-08-03,603,28567.5,404,NQ,
2026-08-03,604,28553.25,467,NQ,
2026-08-03,605,28572.75,321,NQ,
2026-08-03,606,28581.75,374,NQ,
2026-08-03,607,28553.0,335,NQ,
2026-08-03,608,28567.0,386,NQ,
2026-08-03,609,28571.0,362,NQ,
2026-08-03,610,28587.25,470,NQ,
2026-08-03,611,28600.5,452,NQ,
2026-08-03,612,28594.5,411,NQ,
2026-08-03,613,28590.5,391,NQ,
2026-08-03,614,28572.25,403,NQ,
2026-08-03,615,28577.5,370,NQ,
2026-08-03,616,28610.25,404,NQ,
2026-08-03,617,28613.25,376,NQ,
2026-08-03,618,28628.75,396,NQ,
2026-08-03,619,28614.0,309,NQ,
2026-08-03,620,28637.5,217,NQ,
2026-08-03,621,28639.25,154,NQ,
2026-08-03,622,28643.5,182,NQ,
2026-08-03,623,28655.75,99,NQ,
2026-08-03,624,28662.0,260,NQ,
2026-08-03,625,28664.5,468,NQ,
2026-08-03,626,28666.75,284,NQ,
2026-08-03,627,28654.5,371,NQ,
2026-08-03,628,28656.75,426,NQ,
2026-08-03,629,28678.5,309,NQ,
2026-08-03,630,28669.75,375,NQ,
2026-08-03,631,28678.5,122,NQ,
2026-08-03,632,28677.25,199,NQ,
2026-08-03,633,28682.75,245,NQ,
2026-08-03,634,28684.75,324,NQ,
2026-08-03,635,28697.5,298,NQ,
2026-08-03,636,28707.25,490,NQ,
2026-08-03,637,28711.0,333,NQ,
2026-08-03,638,28708.75,337,NQ,
2026-08-03,639,28716.0,354,NQ,
2026-08-03,640,28725.5,329,NQ,
2026-08-03,641,28721.5,362,NQ,
2026-08-03,642,28718.25,387,NQ,
2026-08-03,643,28715.0,283,NQ,
2026-08-03,644,28706.5,276,NQ,
2026-08-03,645,28701.75,324,NQ,
2026-08-03,646,28728.0,321,NQ,
2026-08-03,647,28726.75,348,NQ,
2026-08-03,648,28731.0,376,NQ,
2026-08-03,649,28738.75,347,NQ,
2026-08-03,650,28750.25,461,NQ,
2026-08-03,651,28776.0,464,NQ,
2026-08-03,652,28781.0,379,NQ,
2026-08-03,653,28795.0,584,NQ,
2026-08-03,654,28779.5,385,NQ,
2026-08-03,655,28792.0,456,NQ,
2026-08-03,656,28787.25,300,NQ,
2026-08-03,657,28790.25,368,NQ,
2026-08-03,658,28795.5,325,NQ,
2026-08-03,659,28801.5,317,NQ,
2026-08-03,660,28792.75,327,NQ,
2026-08-03,661,28796.0,270,NQ,
2026-08-03,662,28791.0,241,NQ,
2026-08-03,663,28790.5,305,NQ,
2026-08-03,664,28791.25,285,NQ,
2026-08-03,665,28778.0,290,NQ,
2026-08-03,666,28777.0,357,NQ,
2026-08-03,667,28786.25,313,NQ,
2026-08-03,668,28778.0,312,NQ,
2026-08-03,669,28766.75,248,NQ,
2026-08-03,670,28764.5,306,NQ,
2026-08-03,671,28765.0,264,NQ,
2026-08-03,672,28767.5,344,NQ,
2026-08-03,673,28770.5,281,NQ,
2026-08-03,674,28757.75,244,NQ,
2026-08-03,675,28774.5,240,NQ,
2026-08-03,676,28782.75,293,NQ,
2026-08-03,677,28776.25,411,NQ,
2026-08-03,678,28777.75,237,NQ,
2026-08-03,679,28780.5,293,NQ,
2026-08-03,680,28797.0,387,NQ,
2026-08-03,681,28787.25,245,NQ,
2026-08-03,682,28792.75,293,NQ,
2026-08-03,683,28792.0,214,NQ,
2026-08-03,684,28781.25,189,NQ,
2026-08-03,685,28769.0,370,NQ,
2026-08-03,686,28760.75,406,NQ,
2026-08-03,687,28759.0,345,NQ,
2026-08-03,688,28737.75,350,NQ,
2026-08-03,689,28733.5,339,NQ,
2026-08-03,690,28750.0,406,NQ,
2026-08-03,691,28761.75,346,NQ,
2026-08-03,692,28757.75,304,NQ,
2026-08-03,693,28774.0,304,NQ,
2026-08-03,694,28764.5,309,NQ,
2026-08-03,695,28775.75,259,NQ,
2026-08-03,696,28764.25,212,NQ,
2026-08-03,697,28755.0,265,NQ,
2026-08-03,698,28756.25,240,NQ,
2026-08-03,699,28767.0,361,NQ,
2026-08-03,700,28780.0,358,NQ,
2026-08-03,701,28775.25,320,NQ,
2026-08-03,702,28782.75,290,NQ,
2026-08-03,703,28782.0,336,NQ,
2026-08-03,704,28782.5,216,NQ,
2026-08-03,705,28786.25,286,NQ,
2026-08-03,706,28786.25,345,NQ,
2026-08-03,707,28784.5,247,NQ,
2026-08-03,708,28780.0,237,NQ,
2026-08-03,709,28785.0,272,NQ,
2026-08-03,710,28787.75,291,NQ,
2026-08-03,711,28787.0,237,NQ,
2026-08-03,712,28790.5,271,NQ,
2026-08-03,713,28807.25,468,NQ,
2026-08-03,714,28805.0,288,NQ,
2026-08-03,715,28799.75,284,NQ,
2026-08-03,716,28791.0,240,NQ,
2026-08-03,717,28785.25,241,NQ,
2026-08-03,718,28788.75,288,NQ,
2026-08-03,719,28792.75,277,NQ,
2026-08-03,720,28800.0,348,NQ,
2026-08-03,721,28802.25,284,NQ,
2026-08-03,722,28803.75,279,NQ,
2026-08-03,723,28808.5,223,NQ,
2026-08-03,724,28806.5,378,NQ,
2026-08-03,725,28817.75,345,NQ,
2026-08-03,726,28815.0,317,NQ,
2026-08-03,727,28809.25,266,NQ,
2026-08-03,728,28802.75,261,NQ,
2026-08-03,729,28812.5,258,NQ,
2026-08-03,730,28810.0,226,NQ,
2026-08-03,731,28805.75,205,NQ,
2026-08-03,732,28809.5,251,NQ,
2026-08-03,733,28809.0,285,NQ,
2026-08-03,734,28815.5,245,NQ,
2026-08-03,735,28817.25,263,NQ,
2026-08-03,736,28825.5,319,NQ,
2026-08-03,737,28836.5,340,NQ,
2026-08-03,738,28843.25,291,NQ,
2026-08-03,739,28844.75,231,NQ,
2026-08-03,740,28832.25,285,NQ,
2026-08-03,741,28835.25,303,NQ,
2026-08-03,742,28840.5,213,NQ,
2026-08-03,743,28835.25,277,NQ,
2026-08-03,744,28833.5,313,NQ,
2026-08-03,745,28836.75,252,NQ,
2026-08-03,746,28830.0,259,NQ,
2026-08-03,747,28835.25,254,NQ,
2026-08-03,748,28835.25,188,NQ,
2026-08-03,749,28836.5,244,NQ,
2026-08-03,750,28841.0,197,NQ,
2026-08-03,751,28839.75,274,NQ,
2026-08-03,752,28835.0,338,NQ,
2026-08-03,753,28835.75,190,NQ,
2026-08-03,754,28835.0,167,NQ,
2026-08-03,755,28835.5,254,NQ,
2026-08-03,756,28828.0,258,NQ,
2026-08-03,757,28823.0,187,NQ,
2026-08-03,758,28826.25,314,NQ,
2026-08-03,759,28822.5,210,NQ,
2026-08-03,760,28826.25,276,NQ,
2026-08-03,761,28823.75,215,NQ,
2026-08-03,762,28815.75,220,NQ,
2026-08-03,763,28827.75,318,NQ,
2026-08-03,764,28833.75,201,NQ,
2026-08-03,765,28833.0,306,NQ,
2026-08-03,766,28838.0,288,NQ,
2026-08-03,767,28833.0,238,NQ,
2026-08-03,768,28833.75,153,NQ,
2026-08-03,769,28832.75,182,NQ,
2026-08-03,770,28841.5,157,NQ,
2026-08-03,771,28830.5,233,NQ,
2026-08-03,772,28823.0,241,NQ,
2026-08-03,773,28830.25,204,NQ,
2026-08-03,774,28822.75,192,NQ,
2026-08-03,775,28823.0,205,NQ,
2026-08-03,776,28827.5,164,NQ,
2026-08-03,777,28832.0,176,NQ,
2026-08-03,778,28826.5,189,NQ,
2026-08-03,779,28822.5,201,NQ,
2026-08-03,780,28815.75,266,NQ,
2026-08-03,781,28822.0,222,NQ,
2026-08-03,782,28827.25,260,NQ,
2026-08-03,783,28822.5,184,NQ,
2026-08-03,784,28827.75,185,NQ,
2026-08-03,785,28829.5,294,NQ,
2026-08-03,786,28830.75,188,NQ,
2026-08-03,787,28828.25,187,NQ,
2026-08-03,788,28829.0,162,NQ,
2026-08-03,789,28837.25,242,NQ,
2026-08-03,790,28852.0,422,NQ,
2026-08-03,791,28857.5,324,NQ,
2026-08-03,792,28858.0,219,NQ,
2026-08-03,793,28860.5,210,NQ,
2026-08-03,794,28857.5,180,NQ,
2026-08-03,795,28857.75,250,NQ,
2026-08-03,796,28858.25,249,NQ,
2026-08-03,797,28861.25,206,NQ,
2026-08-03,798,28869.0,249,NQ,
2026-08-03,799,28870.5,249,NQ,
2026-08-03,800,28861.0,285,NQ,
2026-08-03,801,28866.5,227,NQ,
2026-08-03,802,28874.5,312,NQ,
2026-08-03,803,28878.5,367,NQ,
2026-08-03,804,28878.75,296,NQ,
2026-08-03,805,28874.0,226,NQ,
2026-08-03,806,28881.5,197,NQ,
2026-08-03,807,28881.0,339,NQ,
2026-08-03,808,28881.0,264,NQ,
2026-08-03,809,28885.75,204,NQ,
2026-08-03,810,28886.75,352,NQ,
2026-08-03,811,28881.25,229,NQ,
2026-08-03,812,28880.0,240,NQ,
2026-08-03,813,28886.0,234,NQ,
2026-08-03,814,28891.5,268,NQ,
2026-08-03,815,28891.25,292,NQ,
2026-08-03,816,28887.0,202,NQ,
2026-08-03,817,28885.5,213,NQ,
2026-08-03,818,28885.25,172,NQ,
2026-08-03,819,28878.75,205,NQ,
2026-08-03,820,28881.5,244,NQ,
2026-08-03,821,28883.5,200,NQ,
2026-08-03,822,28884.25,210,NQ,
2026-08-03,823,28881.5,190,NQ,
2026-08-03,824,28886.0,256,NQ,
2026-08-03,825,28889.25,253,NQ,
2026-08-03,826,28890.75,195,NQ,
2026-08-03,827,28890.0,288,NQ,
2026-08-03,828,28894.0,299,NQ,
2026-08-03,829,28891.75,207,NQ,
2026-08-03,830,28891.5,295,NQ,
2026-08-03,831,28893.0,190,NQ,
2026-08-03,832,28894.75,228,NQ,
2026-08-03,833,28896.5,192,NQ,
2026-08-03,834,28899.25,219,NQ,
2026-08-03,835,28910.25,379,NQ,
2026-08-03,836,28911.25,295,NQ,
2026-08-03,837,28918.0,259,NQ,
2026-08-03,838,28917.0,273,NQ,
2026-08-03,839,28917.5,218,NQ,
2026-08-03,840,28924.5,422,NQ,
2026-08-03,841,28925.25,293,NQ,
2026-08-03,842,28932.25,310,NQ,
2026-08-03,843,28936.25,372,NQ,
2026-08-03,844,28945.5,358,NQ,
2026-08-03,845,28955.0,284,NQ,
2026-08-03,846,28953.75,336,NQ,
2026-08-03,847,28949.25,255,NQ,
2026-08-03,848,28955.5,287,NQ,
2026-08-03,849,28954.25,250,NQ,
2026-08-03,850,28961.75,304,NQ,
2026-08-03,851,28944.5,343,NQ,
2026-08-03,852,28944.0,350,NQ,
2026-08-03,853,28941.25,283,NQ,
2026-08-03,854,28940.0,270,NQ,
2026-08-03,855,28950.75,258,NQ,
2026-08-03,856,28954.25,252,NQ,
2026-08-03,857,28945.25,286,NQ,
2026-08-03,858,28936.0,305,NQ,
2026-08-03,859,28928.75,298,NQ,
2026-08-03,860,28926.5,382,NQ,
2026-08-03,861,28927.0,267,NQ,
2026-08-03,862,28932.75,229,NQ,
2026-08-03,863,28934.0,194,NQ,
2026-08-03,864,28921.5,251,NQ,
2026-08-03,865,28917.5,188,NQ,
2026-08-03,866,28909.25,264,NQ,
2026-08-03,867,28903.25,282,NQ,
2026-08-03,868,28893.25,239,NQ,
2026-08-03,869,28892.0,308,NQ,
2026-08-03,870,28891.0,288,NQ,
2026-08-03,871,28896.75,314,NQ,
2026-08-03,872,28900.0,208,NQ,
2026-08-03,873,28890.25,272,NQ,
2026-08-03,874,28891.75,250,NQ,
2026-08-03,875,28895.5,208,NQ,
2026-08-03,876,28889.5,231,NQ,
2026-08-03,877,28891.5,185,NQ,
2026-08-03,878,28898.0,251,NQ,
2026-08-03,879,28889.75,327,NQ,
2026-08-03,880,28893.25,221,NQ,
2026-08-03,881,28901.5,199,NQ,
2026-08-03,882,28898.75,294,NQ,
2026-08-03,883,28905.0,193,NQ,
2026-08-03,884,28913.25,244,NQ,
2026-08-03,885,28907.5,437,NQ,
2026-08-03,886,28908.5,306,NQ,
2026-08-03,887,28901.75,155,NQ,
2026-08-03,888,28914.25,191,NQ,
2026-08-03,889,28921.5,242,NQ,
2026-08-03,890,28913.25,276,NQ,
2026-08-03,891,28915.75,220,NQ,
2026-08-03,892,28915.5,246,NQ,
2026-08-03,893,28921.5,246,NQ,
2026-08-03,894,28915.0,212,NQ,
2026-08-03,895,28913.25,212,NQ,
2026-08-03,896,28907.5,220,NQ,
2026-08-03,897,28911.5,223,NQ,
2026-08-03,898,28915.25,218,NQ,
2026-08-03,899,28907.25,215,NQ,
2026-08-03,900,28925.0,372,NQ,
2026-08-03,901,28937.75,425,NQ,
2026-08-03,902,28937.25,254,NQ,
2026-08-03,903,28937.5,251,NQ,
2026-08-03,904,28934.0,177,NQ,
2026-08-03,905,28921.0,335,NQ,
2026-08-03,906,28926.25,265,NQ,
2026-08-03,907,28917.75,205,NQ,
2026-08-03,908,28915.5,285,NQ,
2026-08-03,909,28909.0,218,NQ,
2026-08-03,910,28909.25,256,NQ,
2026-08-03,911,28917.5,211,NQ,
2026-08-03,912,28914.75,205,NQ,
2026-08-03,913,28900.75,244,NQ,
2026-08-03,914,28900.25,278,NQ,
2026-08-03,915,28909.25,251,NQ,
2026-08-03,916,28907.25,233,NQ,
2026-08-03,917,28915.0,204,NQ,
2026-08-03,918,28915.5,245,NQ,
2026-08-03,919,28923.25,218,NQ,
2026-08-03,920,28913.25,364,NQ,
2026-08-03,921,28918.75,233,NQ,
2026-08-03,922,28920.25,255,NQ,
2026-08-03,923,28917.75,224,NQ,
2026-08-03,924,28916.5,176,NQ,
2026-08-03,925,28913.5,290,NQ,
2026-08-03,926,28914.25,272,NQ,
2026-08-03,927,28922.0,194,NQ,
2026-08-03,928,28909.75,313,NQ,
2026-08-03,929,28912.25,299,NQ,
2026-08-03,930,28916.0,317,NQ,
2026-08-03,931,28915.0,255,NQ,
2026-08-03,932,28909.25,254,NQ,
2026-08-03,933,28904.0,276,NQ,
2026-08-03,934,28911.75,206,NQ,
2026-08-03,935,28916.0,223,NQ,
2026-08-03,936,28907.5,369,NQ,
2026-08-03,937,28910.0,271,NQ,
2026-08-03,938,28906.75,274,NQ,
2026-08-03,939,28904.75,203,NQ,
2026-08-03,940,28909.75,272,NQ,
2026-08-03,941,28902.5,259,NQ,
2026-08-03,942,28906.75,240,NQ,
2026-08-03,943,28905.75,238,NQ,
2026-08-03,944,28914.75,260,NQ,
2026-08-03,945,28913.5,319,NQ,
2026-08-03,946,28906.25,203,NQ,
2026-08-03,947,28911.25,219,NQ,
2026-08-03,948,28914.75,304,NQ,
2026-08-03,949,28914.75,278,NQ,
2026-08-03,950,28921.75,898,NQ,
2026-08-03,951,28927.25,316,NQ,
2026-08-03,952,28928.0,369,NQ,
2026-08-03,953,28910.0,385,NQ,
2026-08-03,954,28900.25,429,NQ,
2026-08-03,955,28881.5,736,NQ,
2026-08-03,956,28883.25,435,NQ,
2026-08-03,957,28888.25,443,NQ,
2026-08-03,958,28896.25,571,NQ,
2026-08-03,959,28901.0,1709,NQ,
2026-08-04,570,29302.75,1106,NQ,
2026-08-04,571,29313.75,540,NQ,
2026-08-04,572,29336.25,643,NQ,
2026-08-04,573,29368.5,460,NQ,
2026-08-04,574,29382.75,490,NQ,
2026-08-04,575,29402.75,627,NQ,
2026-08-04,576,29385.5,497,NQ,
2026-08-04,577,29376.75,561,NQ,
2026-08-04,578,29361.75,562,NQ,
2026-08-04,579,29392.25,384,NQ,
2026-08-04,580,29398.5,642,NQ,
2026-08-04,581,29427.75,490,NQ,
2026-08-04,582,29445.5,556,NQ,
2026-08-04,583,29431.5,222,NQ,
2026-08-04,584,29411.5,347,NQ,
2026-08-04,585,29452.25,498,NQ,
2026-08-04,586,29443.5,125,NQ,
2026-08-04,587,29434.5,154,NQ,
2026-08-04,588,29448.25,236,NQ,
2026-08-04,589,29458.5,329,NQ,
2026-08-04,590,29484.75,691,NQ,
2026-08-04,591,29485.75,364,NQ,
2026-08-04,592,29492.0,435,NQ,
2026-08-04,593,29490.5,367,NQ,
2026-08-04,594,29500.5,365,NQ,
2026-08-04,595,29465.25,402,NQ,
2026-08-04,596,29436.25,450,NQ,
2026-08-04,597,29446.0,482,NQ,
2026-08-04,598,29460.75,325,NQ,
2026-08-04,599,29466.0,333,NQ,
2026-08-04,600,29456.5,347,NQ,
2026-08-04,601,29468.0,221,NQ,
2026-08-04,602,29483.25,547,NQ,
2026-08-04,603,29487.75,365,NQ,
2026-08-04,604,29486.75,396,NQ,
2026-08-04,605,29515.0,461,NQ,
2026-08-04,606,29514.0,349,NQ,
2026-08-04,607,29521.75,349,NQ,
2026-08-04,608,29529.75,354,NQ,
2026-08-04,609,29518.5,412,NQ,
2026-08-04,610,29521.0,325,NQ,
2026-08-04,611,29530.75,384,NQ,
2026-08-04,612,29536.0,348,NQ,
2026-08-04,613,29527.75,306,NQ,
2026-08-04,614,29541.0,342,NQ,
2026-08-04,615,29536.5,576,NQ,
2026-08-04,616,29523.5,398,NQ,
2026-08-04,617,29530.75,357,NQ,
2026-08-04,618,29519.0,398,NQ,
2026-08-04,619,29523.5,193,NQ,
2026-08-04,620,29503.25,438,NQ,
2026-08-04,621,29506.25,266,NQ,
2026-08-04,622,29507.0,360,NQ,
2026-08-04,623,29515.5,379,NQ,
2026-08-04,624,29502.25,303,NQ,
2026-08-04,625,29536.0,337,NQ,
2026-08-04,626,29535.75,377,NQ,
2026-08-04,627,29548.75,387,NQ,
2026-08-04,628,29553.75,471,NQ,
2026-08-04,629,29559.25,448,NQ,
2026-08-04,630,29528.0,517,NQ,
2026-08-04,631,29538.75,416,NQ,
2026-08-04,632,29557.25,349,NQ,
2026-08-04,633,29556.0,335,NQ,
2026-08-04,634,29543.75,271,NQ,
2026-08-04,635,29550.25,328,NQ,
2026-08-04,636,29533.25,298,NQ,
2026-08-04,637,29547.25,228,NQ,
2026-08-04,638,29533.5,263,NQ,
2026-08-04,639,29527.25,193,NQ,
2026-08-04,640,29527.75,133,NQ,
2026-08-04,641,29533.0,186,NQ,
2026-08-04,642,29543.75,301,NQ,
2026-08-04,643,29546.0,394,NQ,
2026-08-04,644,29558.0,400,NQ,
2026-08-04,645,29548.25,327,NQ,
2026-08-04,646,29551.0,114,NQ,
2026-08-04,647,29557.0,162,NQ,
2026-08-04,648,29551.5,256,NQ,
2026-08-04,649,29545.75,241,NQ,
2026-08-04,650,29540.0,252,NQ,
2026-08-04,651,29533.5,315,NQ,
2026-08-04,652,29546.75,279,NQ,
2026-08-04,653,29539.75,252,NQ,
2026-08-04,654,29545.25,275,NQ,
2026-08-04,655,29531.75,288,NQ,
2026-08-04,656,29528.5,336,NQ,
2026-08-04,657,29524.75,362,NQ,
2026-08-04,658,29532.25,293,NQ,
2026-08-04,659,29548.75,372,NQ,
2026-08-04,660,29547.75,342,NQ,
2026-08-04,661,29564.5,344,NQ,
2026-08-04,662,29578.0,374,NQ,
2026-08-04,663,29581.0,450,NQ,
2026-08-04,664,29585.0,267,NQ,
2026-08-04,665,29573.75,286,NQ,
2026-08-04,666,29578.5,279,NQ,
2026-08-04,667,29581.0,262,NQ,
2026-08-04,668,29582.0,293,NQ,
2026-08-04,669,29594.0,350,NQ,
2026-08-04,670,29593.75,290,NQ,
2026-08-04,671,29598.5,303,NQ,
2026-08-04,672,29612.75,395,NQ,
2026-08-04,673,29622.0,385,NQ,
2026-08-04,674,29618.75,362,NQ,
2026-08-04,675,29623.5,491,NQ,
2026-08-04,676,29622.75,408,NQ,
2026-08-04,677,29621.5,271,NQ,
2026-08-04,678,29626.0,267,NQ,
2026-08-04,679,29632.75,427,NQ,
2026-08-04,680,29641.75,390,NQ,
2026-08-04,681,29649.25,382,NQ,
2026-08-04,682,29648.0,362,NQ,
2026-08-04,683,29657.75,319,NQ,
2026-08-04,684,29659.0,347,NQ,
2026-08-04,685,29655.25,418,NQ,
2026-08-04,686,29653.75,295,NQ,
2026-08-04,687,29638.25,395,NQ,
2026-08-04,688,29642.0,301,NQ,
2026-08-04,689,29639.75,183,NQ,
2026-08-04,690,29636.75,293,NQ,
2026-08-04,691,29644.75,234,NQ,
2026-08-04,692,29636.75,240,NQ,
2026-08-04,693,29628.5,234,NQ,
2026-08-04,694,29629.0,286,NQ,
2026-08-04,695,29641.25,357,NQ,
2026-08-04,696,29640.5,260,NQ,
2026-08-04,697,29645.0,286,NQ,
2026-08-04,698,29671.75,546,NQ,
2026-08-04,699,29668.25,441,NQ,
2026-08-04,700,29664.75,323,NQ,
2026-08-04,701,29665.75,267,NQ,
2026-08-04,702,29669.5,279,NQ,
2026-08-04,703,29671.75,165,NQ,
2026-08-04,704,29677.0,316,NQ,
2026-08-04,705,29684.25,293,NQ,
2026-08-04,706,29684.5,383,NQ,
2026-08-04,707,29687.0,361,NQ,
2026-08-04,708,29687.5,305,NQ,
2026-08-04,709,29683.75,158,NQ,
2026-08-04,710,29687.0,114,NQ,
2026-08-04,711,29687.75,215,NQ,
2026-08-04,712,29693.75,155,NQ,
2026-08-04,713,29681.75,349,NQ,
2026-08-04,714,29676.25,296,NQ,
2026-08-04,715,29677.75,131,NQ,
2026-08-04,716,29676.5,59,NQ,
2026-08-04,717,29675.25,145,NQ,
2026-08-04,718,29676.75,77,NQ,
2026-08-04,719,29671.0,146,NQ,
2026-08-04,720,29694.5,244,NQ,
2026-08-04,721,29690.0,215,NQ,
2026-08-04,722,29689.5,124,NQ,
2026-08-04,723,29687.25,191,NQ,
2026-08-04,724,29687.5,212,NQ,
2026-08-04,725,29692.25,290,NQ,
2026-08-04,726,29682.5,277,NQ,
2026-08-04,727,29682.5,227,NQ,
2026-08-04,728,29679.5,267,NQ,
2026-08-04,729,29676.0,251,NQ,
2026-08-04,730,29675.5,264,NQ,
2026-08-04,731,29664.5,260,NQ,
2026-08-04,732,29674.0,256,NQ,
2026-08-04,733,29680.75,257,NQ,
2026-08-04,734,29674.5,160,NQ,
2026-08-04,735,29683.0,219,NQ,
2026-08-04,736,29685.75,292,NQ,
2026-08-04,737,29685.75,163,NQ,
2026-08-04,738,29695.25,243,NQ,
2026-08-04,739,29704.5,264,NQ,
2026-08-04,740,29709.5,221,NQ,
2026-08-04,741,29713.75,253,NQ,
2026-08-04,742,29712.5,214,NQ,
2026-08-04,743,29712.25,251,NQ,
2026-08-04,744,29716.0,249,NQ,
2026-08-04,745,29712.75,315,NQ,
2026-08-04,746,29714.5,218,NQ,
2026-08-04,747,29713.0,222,NQ,
2026-08-04,748,29711.0,170,NQ,
2026-08-04,749,29706.25,265,NQ,
2026-08-04,750,29709.0,293,NQ,
2026-08-04,751,29715.5,281,NQ,
2026-08-04,752,29717.25,340,NQ,
2026-08-04,753,29723.5,232,NQ,
2026-08-04,754,29721.25,275,NQ,
2026-08-04,755,29723.75,311,NQ,
2026-08-04,756,29728.0,238,NQ,
2026-08-04,757,29726.0,346,NQ,
2026-08-04,758,29715.75,290,NQ,
2026-08-04,759,29715.0,269,NQ,
2026-08-04,760,29709.0,272,NQ,
2026-08-04,761,29706.75,292,NQ,
2026-08-04,762,29712.5,288,NQ,
2026-08-04,763,29715.25,287,NQ,
2026-08-04,764,29726.5,399,NQ,
2026-08-04,765,29732.75,283,NQ,
2026-08-04,766,29734.75,303,NQ,
2026-08-04,767,29737.75,245,NQ,
2026-08-04,768,29734.5,296,NQ,
2026-08-04,769,29743.0,244,NQ,
2026-08-04,770,29737.75,249,NQ,
2026-08-04,771,29741.25,248,NQ,
2026-08-04,772,29740.25,253,NQ,
2026-08-04,773,29742.75,211,NQ,
2026-08-04,774,29736.5,283,NQ,
2026-08-04,775,29733.75,261,NQ,
2026-08-04,776,29740.5,217,NQ,
2026-08-04,777,29741.0,242,NQ,
2026-08-04,778,29739.25,158,NQ,
2026-08-04,779,29742.75,150,NQ,
2026-08-04,780,29761.75,473,NQ,
2026-08-04,781,29766.5,462,NQ,
2026-08-04,782,29762.5,268,NQ,
2026-08-04,783,29771.0,256,NQ,
2026-08-04,784,29781.0,350,NQ,
2026-08-04,785,29775.0,387,NQ,
2026-08-04,786,29779.75,295,NQ,
2026-08-04,787,29793.5,227,NQ,
2026-08-04,788,29792.0,259,NQ,
2026-08-04,789,29785.5,240,NQ,
2026-08-04,790,29786.0,253,NQ,
2026-08-04,791,29792.5,226,NQ,
2026-08-04,792,29797.5,278,NQ,
2026-08-04,793,29791.0,348,NQ,
2026-08-04,794,29797.25,222,NQ,
2026-08-04,795,29798.75,302,NQ,
2026-08-04,796,29788.5,314,NQ,
2026-08-04,797,29797.0,287,NQ,
2026-08-04,798,29792.25,259,NQ,
2026-08-04,799,29789.5,269,NQ,
2026-08-04,800,29783.25,236,NQ,
2026-08-04,801,29787.25,265,NQ,
2026-08-04,802,29788.5,217,NQ,
2026-08-04,803,29800.5,271,NQ,
2026-08-04,804,29802.75,370,NQ,
2026-08-04,805,29807.25,296,NQ,
2026-08-04,806,29817.75,362,NQ,
2026-08-04,807,29823.0,248,NQ,
2026-08-04,808,29817.0,213,NQ,
2026-08-04,809,29819.0,208,NQ,
2026-08-04,810,29814.25,335,NQ,
2026-08-04,811,29808.75,251,NQ,
2026-08-04,812,29820.75,217,NQ,
2026-08-04,813,29813.75,194,NQ,
2026-08-04,814,29819.25,212,NQ,
2026-08-04,815,29818.75,90,NQ,
2026-08-04,816,29824.5,36,NQ,
2026-08-04,817,29835.75,45,NQ,
2026-08-04,818,29844.75,112,NQ,
2026-08-04,819,29846.25,134,NQ,
2026-08-04,820,29850.75,128,NQ,
2026-08-04,821,29854.5,101,NQ,
2026-08-04,822,29859.5,197,NQ,
2026-08-04,823,29857.75,262,NQ,
2026-08-04,824,29865.0,270,NQ,
2026-08-04,825,29880.25,280,NQ,
2026-08-04,826,29884.5,6,NQ,
2026-08-04,827,29882.75,216,NQ,
2026-08-04,829,29880.5,186,NQ,
2026-08-04,830,29857.25,149,NQ,
2026-08-04,831,29846.75,253,NQ,
2026-08-04,832,29848.0,269,NQ,
2026-08-04,833,29857.25,195,NQ,
2026-08-04,834,29846.25,241,NQ,
2026-08-04,835,29850.5,329,NQ,
2026-08-04,836,29851.0,237,NQ,
2026-08-04,837,29860.0,231,NQ,
2026-08-04,838,29853.0,254,NQ,
2026-08-04,839,29835.75,284,NQ,
2026-08-04,840,29820.25,227,NQ,
2026-08-04,841,29829.75,207,NQ,
2026-08-04,842,29841.75,357,NQ,
2026-08-04,843,29848.0,203,NQ,
2026-08-04,844,29818.25,194,NQ,
2026-08-04,845,29829.0,294,NQ,
2026-08-04,846,29822.0,161,NQ,
2026-08-04,847,29834.75,159,NQ,
2026-08-04,848,29834.75,189,NQ,
2026-08-04,849,29838.5,250,NQ,
2026-08-04,850,29836.0,250,NQ,
2026-08-04,851,29829.5,244,NQ,
2026-08-04,852,29836.75,179,NQ,
2026-08-04,853,29847.25,325,NQ,
2026-08-04,854,29859.0,248,NQ,
2026-08-04,855,29863.5,276,NQ,
2026-08-04,856,29860.0,225,NQ,
2026-08-04,857,29858.5,199,NQ,
2026-08-04,858,29869.5,208,NQ,
2026-08-04,859,29868.75,264,NQ,
2026-08-04,860,29872.5,256,NQ,
