ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-05-14 10:13:00+00:00,ESM5,5897.75,5897.75,5897.25,105,31,74,13,26,2025-05-14 06:13:00-04:00,2025-05-14,373
2025-05-14 10:14:00+00:00,ESM5,5897.25,5898.5,5897.25,157,77,80,39,42,2025-05-14 06:14:00-04:00,2025-05-14,374
2025-05-14 10:15:00+00:00,ESM5,5897.5,5898.0,5897.0,127,49,78,25,32,2025-05-14 06:15:00-04:00,2025-05-14,375
2025-05-14 10:16:00+00:00,ESM5,5897.25,5898.0,5897.0,87,43,44,18,20,2025-05-14 06:16:00-04:00,2025-05-14,376
2025-05-14 10:17:00+00:00,ESM5,5897.0,5898.0,5896.5,129,85,44,24,27,2025-05-14 06:17:00-04:00,2025-05-14,377
2025-05-14 10:18:00+00:00,ESM5,5897.5,5897.75,5896.25,268,150,118,49,41,2025-05-14 06:18:00-04:00,2025-05-14,378
2025-05-14 10:19:00+00:00,ESM5,5898.25,5898.5,5897.25,146,67,79,28,28,2025-05-14 06:19:00-04:00,2025-05-14,379
2025-05-14 10:20:00+00:00,ESM5,5899.75,5899.75,5897.5,181,113,68,50,46,2025-05-14 06:20:00-04:00,2025-05-14,380
2025-05-14 10:21:00+00:00,ESM5,5901.0,5901.0,5899.75,251,149,102,71,43,2025-05-14 06:21:00-04:00,2025-05-14,381
2025-05-14 10:22:00+00:00,ESM5,5902.5,5903.0,5900.75,249,182,67,90,53,2025-05-14 06:22:00-04:00,2025-05-14,382
2025-05-14 10:23:00+00:00,ESM5,5902.5,5902.75,5902.25,105,41,64,32,29,2025-05-14 06:23:00-04:00,2025-05-14,383
2025-05-14 10:24:00+00:00,ESM5,5902.75,5903.0,5902.25,56,31,25,16,19,2025-05-14 06:24:00-04:00,2025-05-14,384
2025-05-14 10:25:00+00:00,ESM5,5903.0,5903.25,5902.5,202,89,113,31,43,2025-05-14 06:25:00-04:00,2025-05-14,385
2025-05-14 10:26:00+00:00,ESM5,5903.0,5903.25,5902.75,71,36,35,20,16,2025-05-14 06:26:00-04:00,2025-05-14,386
2025-05-14 10:27:00+00:00,ESM5,5902.75,5903.0,5902.5,49,17,32,4,16,2025-05-14 06:27:00-04:00,2025-05-14,387
2025-05-14 10:28:00+00:00,ESM5,5902.75,5902.75,5902.75,13,8,5,8,4,2025-05-14 06:28:00-04:00,2025-05-14,388
2025-05-14 10:29:00+00:00,ESM5,5902.75,5903.5,5902.75,179,90,89,27,32,2025-05-14 06:29:00-04:00,2025-05-14,389
2025-05-14 10:30:00+00:00,ESM5,5903.25,5903.25,5902.25,264,122,142,49,34,2025-05-14 06:30:00-04:00,2025-05-14,390
2025-05-14 10:31:00+00:00,ESM5,5903.5,5904.0,5902.5,153,115,38,48,23,2025-05-14 06:31:00-04:00,2025-05-14,391
2025-05-14 10:32:00+00:00,ESM5,5904.0,5904.5,5902.75,205,111,94,51,49,2025-05-14 06:32:00-04:00,2025-05-14,392
2025-05-14 10:33:00+00:00,ESM5,5904.5,5905.0,5904.0,202,134,68,45,34,2025-05-14 06:33:00-04:00,2025-05-14,393
2025-05-14 10:34:00+00:00,ESM5,5905.5,5905.5,5904.5,485,275,210,94,83,2025-05-14 06:34:00-04:00,2025-05-14,394
2025-05-14 10:35:00+00:00,ESM5,5905.5,5905.5,5905.0,412,211,201,65,72,2025-05-14 06:35:00-04:00,2025-05-14,395
2025-05-14 10:36:00+00:00,ESM5,5905.5,5905.75,5905.25,115,66,49,33,31,2025-05-14 06:36:00-04:00,2025-05-14,396
2025-05-14 10:37:00+00:00,ESM5,5905.5,5907.0,5905.25,485,262,223,88,92,2025-05-14 06:37:00-04:00,2025-05-14,397
2025-05-14 10:38:00+00:00,ESM5,5906.25,5906.25,5905.5,196,87,109,34,29,2025-05-14 06:38:00-04:00,2025-05-14,398
2025-05-14 10:39:00+00:00,ESM5,5906.25,5906.5,5906.0,107,43,64,17,32,2025-05-14 06:39:00-04:00,2025-05-14,399
2025-05-14 10:40:00+00:00,ESM5,5906.0,5906.5,5906.0,243,101,142,24,43,2025-05-14 06:40:00-04:00,2025-05-14,400
2025-05-14 10:41:00+00:00,ESM5,5905.25,5906.0,5905.25,199,63,136,18,36,2025-05-14 06:41:00-04:00,2025-05-14,401
2025-05-14 10:42:00+00:00,ESM5,5906.75,5906.75,5905.25,87,60,27,30,20,2025-05-14 06:42:00-04:00,2025-05-14,402
2025-05-14 10:43:00+00:00,ESM5,5906.5,5906.75,5906.25,59,24,35,11,17,2025-05-14 06:43:00-04:00,2025-05-14,403
2025-05-14 10:44:00+00:00,ESM5,5906.0,5906.5,5905.75,67,28,39,14,21,2025-05-14 06:44:00-04:00,2025-05-14,404
2025-05-14 10:45:00+00:00,ESM5,5905.75,5906.25,5905.5,54,29,25,12,14,2025-05-14 06:45:00-04:00,2025-05-14,405
2025-05-14 10:46:00+00:00,ESM5,5905.0,5905.75,5905.0,95,27,68,9,21,2025-05-14 06:46:00-04:00,2025-05-14,406
2025-05-14 10:47:00+00:00,ESM5,5905.25,5905.5,5904.5,156,84,72,28,32,2025-05-14 06:47:00-04:00,2025-05-14,407
2025-05-14 10:48:00+00:00,ESM5,5903.75,5905.25,5903.75,422,138,284,59,50,2025-05-14 06:48:00-04:00,2025-05-14,408
2025-05-14 10:49:00+00:00,ESM5,5903.25,5904.0,5903.0,266,134,132,56,41,2025-05-14 06:49:00-04:00,2025-05-14,409
2025-05-14 10:50:00+00:00,ESM5,5903.25,5904.25,5902.75,444,224,220,80,56,2025-05-14 06:50:00-04:00,2025-05-14,410
2025-05-14 10:51:00+00:00,ESM5,5903.0,5904.0,5902.5,127,67,60,36,30,2025-05-14 06:51:00-04:00,2025-05-14,411
2025-05-14 10:52:00+00:00,ESM5,5903.25,5903.5,5902.75,44,26,18,10,11,2025-05-14 06:52:00-04:00,2025-05-14,412
2025-05-14 10:53:00+00:00,ESM5,5903.25,5903.5,5903.25,128,61,67,16,19,2025-05-14 06:53:00-04:00,2025-05-14,413
2025-05-14 10:54:00+00:00,ESM5,5902.75,5903.25,5902.75,60,21,39,12,17,2025-05-14 06:54:00-04:00,2025-05-14,414
2025-05-14 10:55:00+00:00,ESM5,5902.25,5902.75,5902.25,50,12,38,6,18,2025-05-14 06:55:00-04:00,2025-05-14,415
2025-05-14 10:56:00+00:00,ESM5,5902.75,5903.25,5902.25,199,78,121,35,19,2025-05-14 06:56:00-04:00,2025-05-14,416
2025-05-14 10:57:00+00:00,ESM5,5903.25,5903.5,5903.0,112,36,76,14,9,2025-05-14 06:57:00-04:00,2025-05-14,417
2025-05-14 10:58:00+00:00,ESM5,5904.5,5905.75,5903.25,453,246,207,90,70,2025-05-14 06:58:00-04:00,2025-05-14,418
2025-05-14 10:59:00+00:00,ESM5,5904.0,5905.25,5904.0,286,100,186,39,48,2025-05-14 06:59:00-04:00,2025-05-14,419
2025-05-14 11:00:00+00:00,ESM5,5906.0,5906.25,5904.0,385,185,200,89,68,2025-05-14 07:00:00-04:00,2025-05-14,420
2025-05-14 11:01:00+00:00,ESM5,5911.0,5911.25,5906.0,1041,617,424,245,140,2025-05-14 07:01:00-04:00,2025-05-14,421
2025-05-14 11:02:00+00:00,ESM5,5910.0,5911.5,5910.0,526,232,294,78,110,2025-05-14 07:02:00-04:00,2025-05-14,422
2025-05-14 11:03:00+00:00,ESM5,5911.0,5911.5,5909.25,518,265,253,99,107,2025-05-14 07:03:00-04:00,2025-05-14,423
2025-05-14 11:04:00+00:00,ESM5,5911.0,5911.25,5910.5,191,78,113,30,56,2025-05-14 07:04:00-04:00,2025-05-14,424
2025-05-14 11:05:00+00:00,ESM5,5911.5,5913.0,5911.0,460,312,148,92,67,2025-05-14 07:05:00-04:00,2025-05-14,425
2025-05-14 11:06:00+00:00,ESM5,5910.75,5911.75,5910.5,152,84,68,43,33,2025-05-14 07:06:00-04:00,2025-05-14,426
2025-05-14 11:07:00+00:00,ESM5,5911.25,5911.5,5910.0,373,181,192,64,66,2025-05-14 07:07:00-04:00,2025-05-14,427
2025-05-14 11:08:00+00:00,ESM5,5911.75,5912.5,5911.0,220,125,95,38,43,2025-05-14 07:08:00-04:00,2025-05-14,428
2025-05-14 11:09:00+00:00,ESM5,5912.5,5912.75,5911.25,276,168,108,55,41,2025-05-14 07:09:00-04:00,2025-05-14,429
2025-05-14 11:10:00+00:00,ESM5,5911.25,5912.75,5910.75,357,162,195,48,55,2025-05-14 07:10:00-04:00,2025-05-14,430
2025-05-14 11:11:00+00:00,ESM5,5911.0,5911.5,5910.75,208,106,102,45,34,2025-05-14 07:11:00-04:00,2025-05-14,431
2025-05-14 11:12:00+00:00,ESM5,5912.25,5912.5,5911.0,367,168,199,56,61,2025-05-14 07:12:00-04:00,2025-05-14,432
2025-05-14 11:13:00+00:00,ESM5,5912.25,5912.5,5912.0,144,77,67,39,30,2025-05-14 07:13:00-04:00,2025-05-14,433
2025-05-14 11:14:00+00:00,ESM5,5913.25,5913.5,5912.25,213,148,65,61,33,2025-05-14 07:14:00-04:00,2025-05-14,434
2025-05-14 11:15:00+00:00,ESM5,5913.75,5914.0,5912.75,322,164,158,55,61,2025-05-14 07:15:00-04:00,2025-05-14,435
2025-05-14 11:16:00+00:00,ESM5,5912.75,5913.75,5911.75,405,145,260,56,78,2025-05-14 07:16:00-04:00,2025-05-14,436
2025-05-14 11:17:00+00:00,ESM5,5914.5,5914.75,5913.0,299,206,93,72,35,2025-05-14 07:17:00-04:00,2025-05-14,437
2025-05-14 11:18:00+00:00,ESM5,5914.5,5915.0,5913.5,416,253,163,77,56,2025-05-14 07:18:00-04:00,2025-05-14,438
2025-05-14 11:19:00+00:00,ESM5,5915.75,5915.75,5914.5,396,273,123,81,53,2025-05-14 07:19:00-04:00,2025-05-14,439
2025-05-14 11:20:00+00:00,ESM5,5915.0,5916.0,5914.5,344,178,166,65,58,2025-05-14 07:20:00-04:00,2025-05-14,440
2025-05-14 11:21:00+00:00,ESM5,5915.5,5915.5,5914.25,206,82,124,39,50,2025-05-14 07:21:00-04:00,2025-05-14,441
2025-05-14 11:22:00+00:00,ESM5,5917.5,5917.5,5915.25,508,323,185,134,66,2025-05-14 07:22:00-04:00,2025-05-14,442
2025-05-14 11:23:00+00:00,ESM5,5916.75,5919.5,5915.5,1388,731,657,223,210,2025-05-14 07:23:00-04:00,2025-05-14,443
2025-05-14 11:24:00+00:00,ESM5,5917.5,5918.0,5915.5,459,261,198,69,72,2025-05-14 07:24:00-04:00,2025-05-14,444
2025-05-14 11:25:00+00:00,ESM5,5917.0,5917.75,5916.25,214,87,127,43,57,2025-05-14 07:25:00-04:00,2025-05-14,445
2025-05-14 11:26:00+00:00,ESM5,5918.0,5918.0,5916.75,199,85,114,50,41,2025-05-14 07:26:00-04:00,2025-05-14,446
2025-05-14 11:27:00+00:00,ESM5,5918.0,5918.5,5917.25,205,94,111,50,47,2025-05-14 07:27:00-04:00,2025-05-14,447
2025-05-14 11:28:00+00:00,ESM5,5919.0,5919.75,5918.0,411,227,184,98,82,2025-05-14 07:28:00-04:00,2025-05-14,448
2025-05-14 11:29:00+00:00,ESM5,5919.75,5920.0,5918.75,305,186,119,64,47,2025-05-14 07:29:00-04:00,2025-05-14,449
2025-05-14 11:30:00+00:00,ESM5,5922.25,5922.25,5919.5,769,436,333,182,138,2025-05-14 07:30:00-04:00,2025-05-14,450
2025-05-14 11:31:00+00:00,ESM5,5920.25,5922.5,5919.5,861,314,547,132,182,2025-05-14 07:31:00-04:00,2025-05-14,451
2025-05-14 11:32:00+00:00,ESM5,5919.25,5920.25,5919.0,380,161,219,52,90,2025-05-14 07:32:00-04:00,2025-05-14,452
2025-05-14 11:33:00+00:00,ESM5,5919.5,5919.5,5918.25,493,195,298,76,87,2025-05-14 07:33:00-04:00,2025-05-14,453
2025-05-14 11:34:00+00:00,ESM5,5918.5,5919.25,5918.0,387,147,240,49,75,2025-05-14 07:34:00-04:00,2025-05-14,454
2025-05-14 11:35:00+00:00,ESM5,5919.5,5920.0,5918.25,372,226,146,63,57,2025-05-14 07:35:00-04:00,2025-05-14,455
2025-05-14 11:36:00+00:00,ESM5,5920.5,5921.0,5919.5,541,242,299,80,88,2025-05-14 07:36:00-04:00,2025-05-14,456
2025-05-14 11:37:00+00:00,ESM5,5919.75,5921.0,5919.25,372,94,278,49,61,2025-05-14 07:37:00-04:00,2025-05-14,457
2025-05-14 11:38:00+00:00,ESM5,5920.75,5920.75,5919.25,268,113,155,40,55,2025-05-14 07:38:00-04:00,2025-05-14,458
2025-05-14 11:39:00+00:00,ESM5,5920.25,5920.75,5919.75,282,111,171,33,46,2025-05-14 07:39:00-04:00,2025-05-14,459
2025-05-14 11:40:00+00:00,ESM5,5917.0,5920.0,5917.0,495,151,344,67,134,2025-05-14 07:40:00-04:00,2025-05-14,460
2025-05-14 11:41:00+00:00,ESM5,5919.0,5919.75,5917.0,814,438,376,168,106,2025-05-14 07:41:00-04:00,2025-05-14,461
2025-05-14 11:42:00+00:00,ESM5,5919.75,5919.75,5919.0,117,62,55,35,29,2025-05-14 07:42:00-04:00,2025-05-14,462
2025-05-14 11:43:00+00:00,ESM5,5919.0,5919.75,5918.25,593,325,268,86,82,2025-05-14 07:43:00-04:00,2025-05-14,463
2025-05-14 11:44:00+00:00,ESM5,5917.5,5918.75,5917.25,691,261,430,80,112,2025-05-14 07:44:00-04:00,2025-05-14,464
2025-05-14 11:45:00+00:00,ESM5,5916.25,5917.75,5915.0,657,169,488,71,128,2025-05-14 07:45:00-04:00,2025-05-14,465
2025-05-14 11:46:00+00:00,ESM5,5916.5,5917.5,5916.0,420,305,115,92,45,2025-05-14 07:46:00-04:00,2025-05-14,466
2025-05-14 11:47:00+00:00,ESM5,5916.25,5916.75,5916.0,194,95,99,38,38,2025-05-14 07:47:00-04:00,2025-05-14,467
2025-05-14 11:48:00+00:00,ESM5,5916.5,5916.5,5915.0,336,157,179,67,57,2025-05-14 07:48:00-04:00,2025-05-14,468
2025-05-14 11:49:00+00:00,ESM5,5917.75,5918.0,5916.25,318,223,95,59,36,2025-05-14 07:49:00-04:00,2025-05-14,469
2025-05-14 11:50:00+00:00,ESM5,5917.5,5917.5,5916.5,286,136,150,51,49,2025-05-14 07:50:00-04:00,2025-05-14,470
2025-05-14 11:51:00+00:00,ESM5,5917.75,5918.25,5917.0,539,231,308,85,67,2025-05-14 07:51:00-04:00,2025-05-14,471
2025-05-14 11:52:00+00:00,ESM5,5917.75,5918.25,5917.5,131,55,76,24,31,2025-05-14 07:52:00-04:00,2025-05-14,472
2025-05-14 11:53:00+00:00,ESM5,5916.0,5917.75,5916.0,324,137,187,61,65,2025-05-14 07:53:00-04:00,2025-05-14,473
2025-05-14 11:54:00+00:00,ESM5,5915.75,5916.25,5915.25,217,82,135,46,64,2025-05-14 07:54:00-04:00,2025-05-14,474
2025-05-14 11:55:00+00:00,ESM5,5914.25,5915.5,5913.75,697,229,468,116,168,2025-05-14 07:55:00-04:00,2025-05-14,475
2025-05-14 11:56:00+00:00,ESM5,5914.0,5915.0,5913.75,215,110,105,45,43,2025-05-14 07:56:00-04:00,2025-05-14,476
2025-05-14 11:57:00+00:00,ESM5,5914.25,5914.5,5913.25,348,179,169,51,47,2025-05-14 07:57:00-04:00,2025-05-14,477
2025-05-14 11:58:00+00:00,ESM5,5915.0,5916.5,5914.5,481,285,196,75,54,2025-05-14 07:58:00-04:00,2025-05-14,478
2025-05-14 11:59:00+00:00,ESM5,5915.75,5916.0,5914.5,307,196,111,59,45,2025-05-14 07:59:00-04:00,2025-05-14,479
2025-05-14 12:00:00+00:00,ESM5,5915.25,5916.25,5914.75,577,249,328,100,110,2025-05-14 08:00:00-04:00,2025-05-14,480
2025-05-14 12:01:00+00:00,ESM5,5916.25,5917.0,5914.5,520,234,286,110,91,2025-05-14 08:01:00-04:00,2025-05-14,481
2025-05-14 12:02:00+00:00,ESM5,5915.75,5916.25,5915.0,181,98,83,40,32,2025-05-14 08:02:00-04:00,2025-05-14,482
2025-05-14 12:03:00+00:00,ESM5,5914.0,5915.5,5913.75,305,132,173,70,76,2025-05-14 08:03:00-04:00,2025-05-14,483
2025-05-14 12:04:00+00:00,ESM5,5914.25,5914.5,5913.75,238,117,121,53,59,2025-05-14 08:04:00-04:00,2025-05-14,484
2025-05-14 12:05:00+00:00,ESM5,5917.25,5917.75,5914.0,701,410,291,162,117,2025-05-14 08:05:00-04:00,2025-05-14,485
2025-05-14 12:06:00+00:00,ESM5,5917.0,5918.0,5916.5,527,269,258,83,95,2025-05-14 08:06:00-04:00,2025-05-14,486
2025-05-14 12:07:00+00:00,ESM5,5917.75,5918.25,5917.0,287,132,155,63,69,2025-05-14 08:07:00-04:00,2025-05-14,487
2025-05-14 12:08:00+00:00,ESM5,5917.75,5918.5,5917.25,543,251,292,85,111,2025-05-14 08:08:00-04:00,2025-05-14,488
2025-05-14 12:09:00+00:00,ESM5,5915.25,5918.0,5914.0,613,222,391,85,135,2025-05-14 08:09:00-04:00,2025-05-14,489
2025-05-14 12:10:00+00:00,ESM5,5918.25,5918.5,5915.0,550,323,227,106,79,2025-05-14 08:10:00-04:00,2025-05-14,490
2025-05-14 12:11:00+00:00,ESM5,5918.25,5918.5,5917.0,495,227,268,79,85,2025-05-14 08:11:00-04:00,2025-05-14,491
2025-05-14 12:12:00+00:00,ESM5,5917.5,5918.5,5917.0,226,100,126,38,53,2025-05-14 08:12:00-04:00,2025-05-14,492
2025-05-14 12:13:00+00:00,ESM5,5917.25,5917.75,5917.0,117,34,83,17,41,2025-05-14 08:13:00-04:00,2025-05-14,493
2025-05-14 12:14:00+00:00,ESM5,5917.25,5917.5,5916.5,167,72,95,29,41,2025-05-14 08:14:00-04:00,2025-05-14,494
2025-05-14 12:15:00+00:00,ESM5,5917.25,5917.5,5916.5,273,122,151,55,64,2025-05-14 08:15:00-04:00,2025-05-14,495
2025-05-14 12:16:00+00:00,ESM5,5917.25,5917.5,5916.75,179,95,84,32,45,2025-05-14 08:16:00-04:00,2025-05-14,496
2025-05-14 12:17:00+00:00,ESM5,5918.5,5918.5,5917.0,203,116,87,39,46,2025-05-14 08:17:00-04:00,2025-05-14,497
2025-05-14 12:18:00+00:00,ESM5,5918.75,5919.75,5918.0,569,256,313,108,106,2025-05-14 08:18:00-04:00,2025-05-14,498
2025-05-14 12:19:00+00:00,ESM5,5918.75,5919.75,5918.75,371,173,198,66,66,2025-05-14 08:19:00-04:00,2025-05-14,499
2025-05-14 12:20:00+00:00,ESM5,5919.0,5919.0,5917.75,402,214,188,96,78,2025-05-14 08:20:00-04:00,2025-05-14,500
2025-05-14 12:21:00+00:00,ESM5,5919.0,5919.25,5918.25,236,144,92,49,39,2025-05-14 08:21:00-04:00,2025-05-14,501
2025-05-14 12:22:00+00:00,ESM5,5919.0,5919.5,5918.5,202,99,103,40,50,2025-05-14 08:22:00-04:00,2025-05-14,502
2025-05-14 12:23:00+00:00,ESM5,5920.5,5921.0,5918.5,589,409,180,99,88,2025-05-14 08:23:00-04:00,2025-05-14,503
2025-05-14 12:24:00+00:00,ESM5,5921.0,5921.25,5919.5,484,281,203,73,85,2025-05-14 08:24:00-04:00,2025-05-14,504
2025-05-14 12:25:00+00:00,ESM5,5920.5,5921.5,5919.75,479,186,293,82,83,2025-05-14 08:25:00-04:00,2025-05-14,505
2025-05-14 12:26:00+00:00,ESM5,5920.25,5920.75,5919.75,194,81,113,44,39,2025-05-14 08:26:00-04:00,2025-05-14,506
2025-05-14 12:27:00+00:00,ESM5,5920.0,5920.75,5919.75,416,151,265,68,89,2025-05-14 08:27:00-04:00,2025-05-14,507
2025-05-14 12:28:00+00:00,ESM5,5920.25,5920.75,5919.5,561,353,208,118,94,2025-05-14 08:28:00-04:00,2025-05-14,508
2025-05-14 12:29:00+00:00,ESM5,5919.75,5920.75,5919.75,403,171,232,69,74,2025-05-14 08:29:00-04:00,2025-05-14,509
2025-05-14 12:30:00+00:00,ESM5,5920.5,5920.75,5919.75,228,122,106,35,50,2025-05-14 08:30:00-04:00,2025-05-14,510
2025-05-14 12:31:00+00:00,ESM5,5922.0,5922.5,5920.75,549,341,208,119,87,2025-05-14 08:31:00-04:00,2025-05-14,511
2025-05-14 12:32:00+00:00,ESM5,5921.75,5922.5,5920.75,510,172,338,80,100,2025-05-14 08:32:00-04:00,2025-05-14,512
2025-05-14 12:33:00+00:00,ESM5,5923.5,5924.5,5921.75,856,596,260,169,112,2025-05-14 08:33:00-04:00,2025-05-14,513
2025-05-14 12:34:00+00:00,ESM5,5920.25,5923.25,5919.75,704,263,441,111,166,2025-05-14 08:34:00-04:00,2025-05-14,514
2025-05-14 12:35:00+00:00,ESM5,5918.25,5920.25,5918.0,624,245,379,104,157,2025-05-14 08:35:00-04:00,2025-05-14,515
2025-05-14 12:36:00+00:00,ESM5,5919.0,5919.5,5917.75,441,231,210,96,59,2025-05-14 08:36:00-04:00,2025-05-14,516
2025-05-14 12:37:00+00:00,ESM5,5918.5,5919.25,5917.5,635,218,417,93,97,2025-05-14 08:37:00-04:00,2025-05-14,517
2025-05-14 12:38:00+00:00,ESM5,5917.25,5918.5,5916.75,506,260,246,98,67,2025-05-14 08:38:00-04:00,2025-05-14,518
2025-05-14 12:39:00+00:00,ESM5,5918.5,5919.0,5917.5,481,282,199,86,81,2025-05-14 08:39:00-04:00,2025-05-14,519
2025-05-14 12:40:00+00:00,ESM5,5916.25,5918.5,5916.25,813,411,402,192,135,2025-05-14 08:40:00-04:00,2025-05-14,520
2025-05-14 12:41:00+00:00,ESM5,5914.75,5916.25,5914.75,788,386,402,154,123,2025-05-14 08:41:00-04:00,2025-05-14,521
2025-05-14 12:42:00+00:00,ESM5,5915.75,5915.75,5914.25,329,156,173,69,58,2025-05-14 08:42:00-04:00,2025-05-14,522
2025-05-14 12:43:00+00:00,ESM5,5916.0,5917.5,5915.5,577,357,220,104,81,2025-05-14 08:43:00-04:00,2025-05-14,523
2025-05-14 12:44:00+00:00,ESM5,5915.0,5916.5,5913.5,1252,526,726,169,178,2025-05-14 08:44:00-04:00,2025-05-14,524
2025-05-14 12:45:00+00:00,ESM5,5915.0,5915.5,5914.75,466,284,182,105,63,2025-05-14 08:45:00-04:00,2025-05-14,525
2025-05-14 12:46:00+00:00,ESM5,5915.25,5915.75,5914.75,202,91,111,34,46,2025-05-14 08:46:00-04:00,2025-05-14,526
2025-05-14 12:47:00+00:00,ESM5,5915.0,5915.5,5914.25,390,183,207,72,58,2025-05-14 08:47:00-04:00,2025-05-14,527
2025-05-14 12:48:00+00:00,ESM5,5914.25,5914.75,5913.75,1506,932,574,237,145,2025-05-14 08:48:00-04:00,2025-05-14,528
2025-05-14 12:49:00+00:00,ESM5,5914.25,5914.75,5913.75,442,262,180,68,66,2025-05-14 08:49:00-04:00,2025-05-14,529
2025-05-14 12:50:00+00:00,ESM5,5914.25,5915.0,5913.75,539,244,295,79,56,2025-05-14 08:50:00-04:00,2025-05-14,530
2025-05-14 12:51:00+00:00,ESM5,5916.25,5916.5,5914.25,457,269,188,88,52,2025-05-14 08:51:00-04:00,2025-05-14,531
2025-05-14 12:52:00+00:00,ESM5,5915.5,5916.75,5915.0,700,247,453,93,165,2025-05-14 08:52:00-04:00,2025-05-14,532
2025-05-14 12:53:00+00:00,ESM5,5915.75,5915.75,5915.0,235,157,78,63,37,2025-05-14 08:53:00-04:00,2025-05-14,533
2025-05-14 12:54:00+00:00,ESM5,5915.25,5915.5,5914.75,338,121,217,48,54,2025-05-14 08:54:00-04:00,2025-05-14,534
2025-05-14 12:55:00+00:00,ESM5,5915.0,5915.75,5914.5,354,166,188,72,54,2025-05-14 08:55:00-04:00,2025-05-14,535
2025-05-14 12:56:00+00:00,ESM5,5914.75,5915.25,5914.5,498,217,281,82,90,2025-05-14 08:56:00-04:00,2025-05-14,536
2025-05-14 12:57:00+00:00,ESM5,5916.25,5916.5,5915.0,606,305,301,117,61,2025-05-14 08:57:00-04:00,2025-05-14,537
2025-05-14 12:58:00+00:00,ESM5,5917.0,5917.5,5916.5,709,346,363,122,142,2025-05-14 08:58:00-04:00,2025-05-14,538
2025-05-14 12:59:00+00:00,ESM5,5915.25,5916.75,5915.0,446,193,253,82,94,2025-05-14 08:59:00-04:00,2025-05-14,539
2025-05-14 13:00:00+00:00,ESM5,5914.75,5915.75,5914.25,559,246,313,119,111,2025-05-14 09:00:00-04:00,2025-05-14,540
2025-05-14 13:01:00+00:00,ESM5,5911.5,5914.5,5911.25,1432,498,934,182,316,2025-05-14 09:01:00-04:00,2025-05-14,541
2025-05-14 13:02:00+00:00,ESM5,5913.25,5913.5,5911.25,655,433,222,136,101,2025-05-14 09:02:00-04:00,2025-05-14,542
2025-05-14 13:03:00+00:00,ESM5,5913.5,5914.0,5913.0,407,209,198,85,90,2025-05-14 09:03:00-04:00,2025-05-14,543
2025-05-14 13:04:00+00:00,ESM5,5913.25,5914.0,5913.0,262,139,123,58,51,2025-05-14 09:04:00-04:00,2025-05-14,544
2025-05-14 13:05:00+00:00,ESM5,5912.25,5914.5,5912.25,475,198,277,78,93,2025-05-14 09:05:00-04:00,2025-05-14,545
2025-05-14 13:06:00+00:00,ESM5,5912.75,5913.75,5912.0,528,245,283,80,70,2025-05-14 09:06:00-04:00,2025-05-14,546
2025-05-14 13:07:00+00:00,ESM5,5911.75,5913.0,5911.0,541,200,341,92,103,2025-05-14 09:07:00-04:00,2025-05-14,547
2025-05-14 13:08:00+00:00,ESM5,5912.25,5912.75,5911.25,356,210,146,92,51,2025-05-14 09:08:00-04:00,2025-05-14,548
2025-05-14 13:09:00+00:00,ESM5,5913.0,5913.0,5912.0,288,190,98,59,38,2025-05-14 09:09:00-04:00,2025-05-14,549
2025-05-14 13:10:00+00:00,ESM5,5914.5,5914.75,5913.0,303,194,109,80,40,2025-05-14 09:10:00-04:00,2025-05-14,550
2025-05-14 13:11:00+00:00,ESM5,5914.75,5915.0,5914.25,424,238,186,84,56,2025-05-14 09:11:00-04:00,2025-05-14,551
2025-05-14 13:12:00+00:00,ESM5,5916.0,5916.25,5915.0,433,221,212,107,78,2025-05-14 09:12:00-04:00,2025-05-14,552
2025-05-14 13:13:00+00:00,ESM5,5916.25,5917.0,5915.5,739,503,236,113,92,2025-05-14 09:13:00-04:00,2025-05-14,553
2025-05-14 13:14:00+00:00,ESM5,5916.75,5918.25,5916.0,1206,786,420,183,156,2025-05-14 09:14:00-04:00,2025-05-14,554
2025-05-14 13:15:00+00:00,ESM5,5918.75,5918.75,5916.25,837,516,321,184,130,2025-05-14 09:15:00-04:00,2025-05-14,555
2025-05-14 13:16:00+00:00,ESM5,5917.75,5918.75,5917.25,965,466,499,182,146,2025-05-14 09:16:00-04:00,2025-05-14,556
2025-05-14 13:17:00+00:00,ESM5,5918.5,5918.75,5917.75,484,230,254,62,65,2025-05-14 09:17:00-04:00,2025-05-14,557
2025-05-14 13:18:00+00:00,ESM5,5917.0,5918.5,5916.75,504,176,328,81,106,2025-05-14 09:18:00-04:00,2025-05-14,558
2025-05-14 13:19:00+00:00,ESM5,5917.25,5917.25,5916.5,247,147,100,41,50,2025-05-14 09:19:00-04:00,2025-05-14,559
2025-05-14 13:20:00+00:00,ESM5,5917.25,5917.75,5917.0,193,70,123,36,46,2025-05-14 09:20:00-04:00,2025-05-14,560
2025-05-14 13:21:00+00:00,ESM5,5917.5,5917.75,5917.0,242,111,131,44,60,2025-05-14 09:21:00-04:00,2025-05-14,561
2025-05-14 13:22:00+00:00,ESM5,5917.0,5918.0,5917.0,363,132,231,62,57,2025-05-14 09:22:00-04:00,2025-05-14,562
2025-05-14 13:23:00+00:00,ESM5,5917.0,5917.25,5915.75,373,161,212,69,81,2025-05-14 09:23:00-04:00,2025-05-14,563
